"","OTU name","Qiime assigned OTU name"
"16279","OTU-16279","New.CleanUp.ReferenceOTU22959"
"16280","OTU-16280","New.CleanUp.ReferenceOTU61733"
"16281","OTU-16281","New.CleanUp.ReferenceOTU39424"
"16282","OTU-16282","New.CleanUp.ReferenceOTU66986"
"16283","OTU-16283","157299"
"16284","OTU-16284","2440554"
"16285","OTU-16285","906197"
"16286","OTU-16286","725469"
"16287","OTU-16287","New.CleanUp.ReferenceOTU105149"
"16288","OTU-16288","New.CleanUp.ReferenceOTU40471"
"16289","OTU-16289","New.CleanUp.ReferenceOTU30886"
"16290","OTU-16290","2742266"
"16291","OTU-16291","311244"
"16292","OTU-16292","New.CleanUp.ReferenceOTU13423"
"16293","OTU-16293","New.CleanUp.ReferenceOTU40544"
"16294","OTU-16294","New.CleanUp.ReferenceOTU64002"
"16295","OTU-16295","New.CleanUp.ReferenceOTU107791"
"16296","OTU-16296","225741"
"16297","OTU-16297","New.CleanUp.ReferenceOTU51580"
"16298","OTU-16298","New.CleanUp.ReferenceOTU42750"
"16299","OTU-16299","New.CleanUp.ReferenceOTU59997"
"16300","OTU-16300","552643"
"16301","OTU-16301","219789"
"16302","OTU-16302","4454028"
"16303","OTU-16303","New.CleanUp.ReferenceOTU107310"
"16304","OTU-16304","528855"
"16305","OTU-16305","New.CleanUp.ReferenceOTU76958"
"16306","OTU-16306","New.CleanUp.ReferenceOTU28724"
"16307","OTU-16307","New.CleanUp.ReferenceOTU32693"
"16308","OTU-16308","1141414"
"16309","OTU-16309","New.CleanUp.ReferenceOTU31306"
"16310","OTU-16310","New.CleanUp.ReferenceOTU130"
"16311","OTU-16311","New.ReferenceOTU198"
"16312","OTU-16312","New.CleanUp.ReferenceOTU35195"
"16313","OTU-16313","New.CleanUp.ReferenceOTU85052"
"16314","OTU-16314","New.CleanUp.ReferenceOTU78885"
"16315","OTU-16315","New.CleanUp.ReferenceOTU98818"
"16316","OTU-16316","New.CleanUp.ReferenceOTU57438"
"16317","OTU-16317","1017733"
"16318","OTU-16318","New.CleanUp.ReferenceOTU67556"
"16319","OTU-16319","4424965"
"16320","OTU-16320","593544"
"16321","OTU-16321","New.CleanUp.ReferenceOTU3953"
"16322","OTU-16322","1111294"
"16323","OTU-16323","667570"
"16324","OTU-16324","1078373"
"16325","OTU-16325","1110763"
"16326","OTU-16326","222706"
"16327","OTU-16327","4334052"
"16328","OTU-16328","804686"
"16329","OTU-16329","835586"
"16330","OTU-16330","827653"
"16331","OTU-16331","247442"
"16332","OTU-16332","172125"
"16333","OTU-16333","839235"
"16334","OTU-16334","836291"
"16335","OTU-16335","New.CleanUp.ReferenceOTU43552"
"16336","OTU-16336","836783"
"16337","OTU-16337","New.CleanUp.ReferenceOTU91858"
"16338","OTU-16338","170077"
"16339","OTU-16339","New.CleanUp.ReferenceOTU77597"
"16340","OTU-16340","New.CleanUp.ReferenceOTU11173"
"16341","OTU-16341","4366725"
"16342","OTU-16342","244234"
"16343","OTU-16343","1104592"
"16344","OTU-16344","426919"
"16345","OTU-16345","837030"
"16346","OTU-16346","825362"
"16347","OTU-16347","4484466"
"16348","OTU-16348","New.CleanUp.ReferenceOTU107653"
"16349","OTU-16349","New.CleanUp.ReferenceOTU84715"
"16350","OTU-16350","New.CleanUp.ReferenceOTU9217"
"16351","OTU-16351","555692"
"16352","OTU-16352","837283"
"16353","OTU-16353","9819"
"16354","OTU-16354","New.CleanUp.ReferenceOTU91586"
"16355","OTU-16355","637546"
"16356","OTU-16356","794948"
"16357","OTU-16357","4466618"
"16358","OTU-16358","813217"
"16359","OTU-16359","425721"
"16360","OTU-16360","4452613"
"16361","OTU-16361","922761"
"16362","OTU-16362","528421"
"16363","OTU-16363","687940"
"16364","OTU-16364","New.CleanUp.ReferenceOTU10221"
"16365","OTU-16365","New.CleanUp.ReferenceOTU83672"
"16366","OTU-16366","587444"
"16367","OTU-16367","1126147"
"16368","OTU-16368","103400"
"16369","OTU-16369","557368"
"16370","OTU-16370","4301997"
"16371","OTU-16371","2033299"
"16372","OTU-16372","New.CleanUp.ReferenceOTU108479"
"16373","OTU-16373","569335"
"16374","OTU-16374","New.CleanUp.ReferenceOTU104262"
"16375","OTU-16375","580077"
"16376","OTU-16376","142218"
"16377","OTU-16377","802048"
"16378","OTU-16378","New.CleanUp.ReferenceOTU17010"
"16379","OTU-16379","4333288"
"16380","OTU-16380","4408752"
"16381","OTU-16381","4011130"
"16382","OTU-16382","325483"
"16383","OTU-16383","818264"
"16384","OTU-16384","697942"
"16385","OTU-16385","817349"
"16386","OTU-16386","New.CleanUp.ReferenceOTU53527"
"16387","OTU-16387","New.CleanUp.ReferenceOTU60125"
"16388","OTU-16388","New.CleanUp.ReferenceOTU24971"
"16389","OTU-16389","New.CleanUp.ReferenceOTU70440"
"16390","OTU-16390","152853"
"16391","OTU-16391","783863"
"16392","OTU-16392","New.CleanUp.ReferenceOTU37006"
"16393","OTU-16393","316013"
"16394","OTU-16394","New.CleanUp.ReferenceOTU65368"
"16395","OTU-16395","737337"
"16396","OTU-16396","4406944"
"16397","OTU-16397","143093"
"16398","OTU-16398","New.CleanUp.ReferenceOTU72169"
"16399","OTU-16399","568293"
"16400","OTU-16400","1130034"
"16401","OTU-16401","New.CleanUp.ReferenceOTU102377"
"16402","OTU-16402","New.CleanUp.ReferenceOTU5905"
"16403","OTU-16403","New.CleanUp.ReferenceOTU75978"
"16404","OTU-16404","New.CleanUp.ReferenceOTU54212"
"16405","OTU-16405","New.CleanUp.ReferenceOTU93820"
"16406","OTU-16406","New.CleanUp.ReferenceOTU7979"
"16407","OTU-16407","New.CleanUp.ReferenceOTU27810"
"16408","OTU-16408","New.CleanUp.ReferenceOTU94666"
"16409","OTU-16409","New.CleanUp.ReferenceOTU38531"
"16410","OTU-16410","New.CleanUp.ReferenceOTU60633"
"16411","OTU-16411","985056"
"16412","OTU-16412","New.CleanUp.ReferenceOTU82405"
"16413","OTU-16413","New.CleanUp.ReferenceOTU44573"
"16414","OTU-16414","New.CleanUp.ReferenceOTU46432"
"16415","OTU-16415","New.CleanUp.ReferenceOTU53912"
"16416","OTU-16416","New.CleanUp.ReferenceOTU59371"
"16417","OTU-16417","New.CleanUp.ReferenceOTU70045"
"16418","OTU-16418","New.CleanUp.ReferenceOTU90846"
"16419","OTU-16419","2105446"
"16420","OTU-16420","4156015"
"16421","OTU-16421","New.CleanUp.ReferenceOTU61189"
"16422","OTU-16422","1123672"
"16423","OTU-16423","155812"
"16424","OTU-16424","4298844"
"16425","OTU-16425","246297"
"16426","OTU-16426","New.CleanUp.ReferenceOTU43673"
"16427","OTU-16427","New.CleanUp.ReferenceOTU32085"
"16428","OTU-16428","New.CleanUp.ReferenceOTU71889"
"16429","OTU-16429","New.CleanUp.ReferenceOTU43018"
"16430","OTU-16430","New.CleanUp.ReferenceOTU2323"
"16431","OTU-16431","New.CleanUp.ReferenceOTU8866"
"16432","OTU-16432","New.CleanUp.ReferenceOTU83284"
"16433","OTU-16433","New.CleanUp.ReferenceOTU11926"
"16434","OTU-16434","New.CleanUp.ReferenceOTU66856"
"16435","OTU-16435","331407"
"16436","OTU-16436","New.CleanUp.ReferenceOTU80722"
"16437","OTU-16437","New.CleanUp.ReferenceOTU40514"
"16438","OTU-16438","New.CleanUp.ReferenceOTU72199"
"16439","OTU-16439","New.CleanUp.ReferenceOTU24515"
"16440","OTU-16440","New.CleanUp.ReferenceOTU82913"
"16441","OTU-16441","6368"
"16442","OTU-16442","353552"
"16443","OTU-16443","New.CleanUp.ReferenceOTU104509"
"16444","OTU-16444","New.CleanUp.ReferenceOTU93959"
"16445","OTU-16445","New.CleanUp.ReferenceOTU93742"
"16446","OTU-16446","New.CleanUp.ReferenceOTU50480"
"16447","OTU-16447","New.CleanUp.ReferenceOTU1136"
"16448","OTU-16448","354554"
"16449","OTU-16449","New.CleanUp.ReferenceOTU25409"
"16450","OTU-16450","New.CleanUp.ReferenceOTU51878"
"16451","OTU-16451","New.CleanUp.ReferenceOTU17871"
"16452","OTU-16452","New.CleanUp.ReferenceOTU15020"
"16453","OTU-16453","New.CleanUp.ReferenceOTU91458"
"16454","OTU-16454","New.CleanUp.ReferenceOTU100880"
"16455","OTU-16455","New.CleanUp.ReferenceOTU21328"
"16456","OTU-16456","New.CleanUp.ReferenceOTU104859"
"16457","OTU-16457","New.CleanUp.ReferenceOTU79240"
"16458","OTU-16458","New.CleanUp.ReferenceOTU58030"
"16459","OTU-16459","New.CleanUp.ReferenceOTU4988"
"16460","OTU-16460","New.CleanUp.ReferenceOTU98514"
"16461","OTU-16461","New.CleanUp.ReferenceOTU107112"
"16462","OTU-16462","353271"
"16463","OTU-16463","New.CleanUp.ReferenceOTU5959"
"16464","OTU-16464","New.CleanUp.ReferenceOTU85452"
"16465","OTU-16465","New.CleanUp.ReferenceOTU62259"
"16466","OTU-16466","New.CleanUp.ReferenceOTU11659"
"16467","OTU-16467","New.CleanUp.ReferenceOTU4889"
"16468","OTU-16468","New.CleanUp.ReferenceOTU95487"
"16469","OTU-16469","New.CleanUp.ReferenceOTU32861"
"16470","OTU-16470","New.CleanUp.ReferenceOTU81057"
"16471","OTU-16471","New.CleanUp.ReferenceOTU73682"
"16472","OTU-16472","New.CleanUp.ReferenceOTU34595"
"16473","OTU-16473","New.CleanUp.ReferenceOTU86059"
"16474","OTU-16474","New.CleanUp.ReferenceOTU61631"
"16475","OTU-16475","New.CleanUp.ReferenceOTU18075"
"16476","OTU-16476","New.CleanUp.ReferenceOTU105205"
"16477","OTU-16477","New.CleanUp.ReferenceOTU19660"
"16478","OTU-16478","4345060"
"16479","OTU-16479","New.CleanUp.ReferenceOTU35650"
"16480","OTU-16480","New.CleanUp.ReferenceOTU83718"
"16481","OTU-16481","New.CleanUp.ReferenceOTU101349"
"16482","OTU-16482","New.CleanUp.ReferenceOTU38373"
"16483","OTU-16483","New.CleanUp.ReferenceOTU47553"
"16484","OTU-16484","New.CleanUp.ReferenceOTU61734"
"16485","OTU-16485","New.CleanUp.ReferenceOTU68907"
"16486","OTU-16486","New.CleanUp.ReferenceOTU108130"
"16487","OTU-16487","New.CleanUp.ReferenceOTU108387"
"16488","OTU-16488","New.CleanUp.ReferenceOTU9086"
"16489","OTU-16489","New.CleanUp.ReferenceOTU12735"
"16490","OTU-16490","New.CleanUp.ReferenceOTU82906"
"16491","OTU-16491","New.CleanUp.ReferenceOTU5786"
"16492","OTU-16492","New.CleanUp.ReferenceOTU56438"
"16493","OTU-16493","New.CleanUp.ReferenceOTU80221"
"16494","OTU-16494","New.CleanUp.ReferenceOTU52665"
"16495","OTU-16495","New.CleanUp.ReferenceOTU61613"
"16496","OTU-16496","New.CleanUp.ReferenceOTU80993"
"16497","OTU-16497","New.CleanUp.ReferenceOTU56035"
"16498","OTU-16498","New.CleanUp.ReferenceOTU41059"
"16499","OTU-16499","New.CleanUp.ReferenceOTU55047"
"16500","OTU-16500","New.CleanUp.ReferenceOTU21594"
"16501","OTU-16501","New.CleanUp.ReferenceOTU96251"
"16502","OTU-16502","New.CleanUp.ReferenceOTU49568"
"16503","OTU-16503","New.CleanUp.ReferenceOTU79494"
"16504","OTU-16504","New.CleanUp.ReferenceOTU27039"
"16505","OTU-16505","New.CleanUp.ReferenceOTU27502"
"16506","OTU-16506","New.CleanUp.ReferenceOTU32536"
"16507","OTU-16507","New.CleanUp.ReferenceOTU20333"
"16508","OTU-16508","New.CleanUp.ReferenceOTU14367"
"16509","OTU-16509","New.CleanUp.ReferenceOTU2238"
"16510","OTU-16510","New.CleanUp.ReferenceOTU81623"
"16511","OTU-16511","New.CleanUp.ReferenceOTU95095"
"16512","OTU-16512","New.CleanUp.ReferenceOTU23310"
"16513","OTU-16513","New.CleanUp.ReferenceOTU87121"
"16514","OTU-16514","New.CleanUp.ReferenceOTU58095"
"16515","OTU-16515","New.CleanUp.ReferenceOTU20109"
"16516","OTU-16516","New.CleanUp.ReferenceOTU941"
"16517","OTU-16517","New.CleanUp.ReferenceOTU43286"
"16518","OTU-16518","New.CleanUp.ReferenceOTU58969"
"16519","OTU-16519","New.CleanUp.ReferenceOTU8398"
"16520","OTU-16520","825123"
"16521","OTU-16521","815188"
"16522","OTU-16522","306270"
"16523","OTU-16523","New.CleanUp.ReferenceOTU58222"
"16524","OTU-16524","326603"
"16525","OTU-16525","New.CleanUp.ReferenceOTU89245"
"16526","OTU-16526","New.CleanUp.ReferenceOTU34218"
"16527","OTU-16527","New.CleanUp.ReferenceOTU41289"
"16528","OTU-16528","New.CleanUp.ReferenceOTU90254"
"16529","OTU-16529","New.CleanUp.ReferenceOTU69363"
"16530","OTU-16530","New.CleanUp.ReferenceOTU19796"
"16531","OTU-16531","New.CleanUp.ReferenceOTU90160"
"16532","OTU-16532","New.CleanUp.ReferenceOTU88951"
"16533","OTU-16533","New.CleanUp.ReferenceOTU47041"
"16534","OTU-16534","New.CleanUp.ReferenceOTU49745"
"16535","OTU-16535","New.CleanUp.ReferenceOTU13741"
"16536","OTU-16536","New.CleanUp.ReferenceOTU45737"
"16537","OTU-16537","New.CleanUp.ReferenceOTU60273"
"16538","OTU-16538","New.CleanUp.ReferenceOTU103503"
"16539","OTU-16539","New.CleanUp.ReferenceOTU39859"
"16540","OTU-16540","New.CleanUp.ReferenceOTU1766"
"16541","OTU-16541","New.CleanUp.ReferenceOTU4622"
"16542","OTU-16542","New.CleanUp.ReferenceOTU107861"
"16543","OTU-16543","New.CleanUp.ReferenceOTU62164"
"16544","OTU-16544","New.CleanUp.ReferenceOTU63289"
"16545","OTU-16545","New.CleanUp.ReferenceOTU41392"
"16546","OTU-16546","New.CleanUp.ReferenceOTU66219"
"16547","OTU-16547","New.CleanUp.ReferenceOTU76740"
"16548","OTU-16548","823911"
"16549","OTU-16549","New.CleanUp.ReferenceOTU27442"
"16550","OTU-16550","New.CleanUp.ReferenceOTU11959"
"16551","OTU-16551","New.CleanUp.ReferenceOTU42806"
"16552","OTU-16552","New.CleanUp.ReferenceOTU44528"
"16553","OTU-16553","331274"
"16554","OTU-16554","New.CleanUp.ReferenceOTU35283"
"16555","OTU-16555","3116300"
"16556","OTU-16556","4434025"
"16557","OTU-16557","329876"
"16558","OTU-16558","New.CleanUp.ReferenceOTU80569"
"16559","OTU-16559","New.CleanUp.ReferenceOTU82531"
"16560","OTU-16560","New.CleanUp.ReferenceOTU11558"
"16561","OTU-16561","532928"
"16562","OTU-16562","New.ReferenceOTU187"
"16563","OTU-16563","New.CleanUp.ReferenceOTU100018"
"16564","OTU-16564","New.CleanUp.ReferenceOTU97701"
"16565","OTU-16565","New.CleanUp.ReferenceOTU78177"
"16566","OTU-16566","New.CleanUp.ReferenceOTU93971"
"16567","OTU-16567","New.CleanUp.ReferenceOTU95224"
"16568","OTU-16568","New.CleanUp.ReferenceOTU65520"
"16569","OTU-16569","166990"
"16570","OTU-16570","New.CleanUp.ReferenceOTU99024"
"16571","OTU-16571","New.CleanUp.ReferenceOTU3758"
"16572","OTU-16572","New.CleanUp.ReferenceOTU72623"
"16573","OTU-16573","New.CleanUp.ReferenceOTU65917"
"16574","OTU-16574","New.CleanUp.ReferenceOTU82217"
"16575","OTU-16575","264560"
"16576","OTU-16576","New.CleanUp.ReferenceOTU82059"
"16577","OTU-16577","130688"
"16578","OTU-16578","New.CleanUp.ReferenceOTU23173"
"16579","OTU-16579","541424"
"16580","OTU-16580","574862"
"16581","OTU-16581","71174"
"16582","OTU-16582","2471826"
"16583","OTU-16583","356568"
"16584","OTU-16584","1091363"
"16585","OTU-16585","788632"
"16586","OTU-16586","571484"
"16587","OTU-16587","312987"
"16588","OTU-16588","571984"
"16589","OTU-16589","579147"
"16590","OTU-16590","New.CleanUp.ReferenceOTU61188"
"16591","OTU-16591","777498"
"16592","OTU-16592","579328"
"16593","OTU-16593","802011"
"16594","OTU-16594","New.CleanUp.ReferenceOTU84653"
"16595","OTU-16595","4428924"
"16596","OTU-16596","New.CleanUp.ReferenceOTU47753"
"16597","OTU-16597","New.CleanUp.ReferenceOTU12850"
"16598","OTU-16598","654212"
"16599","OTU-16599","New.CleanUp.ReferenceOTU87100"
"16600","OTU-16600","New.CleanUp.ReferenceOTU18993"
"16601","OTU-16601","309847"
"16602","OTU-16602","New.CleanUp.ReferenceOTU102515"
"16603","OTU-16603","New.CleanUp.ReferenceOTU84564"
"16604","OTU-16604","306546"
"16605","OTU-16605","285536"
"16606","OTU-16606","354190"
"16607","OTU-16607","540616"
"16608","OTU-16608","New.CleanUp.ReferenceOTU42025"
"16609","OTU-16609","143663"
"16610","OTU-16610","4306066"
"16611","OTU-16611","4343369"
"16612","OTU-16612","New.CleanUp.ReferenceOTU80321"
"16613","OTU-16613","New.CleanUp.ReferenceOTU94172"
"16614","OTU-16614","New.CleanUp.ReferenceOTU93905"
"16615","OTU-16615","103743"
"16616","OTU-16616","340360"
"16617","OTU-16617","New.ReferenceOTU276"
"16618","OTU-16618","2193694"
"16619","OTU-16619","3800917"
"16620","OTU-16620","New.ReferenceOTU46"
"16621","OTU-16621","New.CleanUp.ReferenceOTU42964"
"16622","OTU-16622","New.CleanUp.ReferenceOTU45501"
"16623","OTU-16623","656386"
"16624","OTU-16624","304543"
"16625","OTU-16625","156646"
"16626","OTU-16626","New.CleanUp.ReferenceOTU22930"
"16627","OTU-16627","New.CleanUp.ReferenceOTU731"
"16628","OTU-16628","New.CleanUp.ReferenceOTU52963"
"16629","OTU-16629","New.CleanUp.ReferenceOTU41975"
"16630","OTU-16630","4375703"
"16631","OTU-16631","New.CleanUp.ReferenceOTU45650"
"16632","OTU-16632","New.CleanUp.ReferenceOTU50776"
"16633","OTU-16633","New.CleanUp.ReferenceOTU84569"
"16634","OTU-16634","New.CleanUp.ReferenceOTU49809"
"16635","OTU-16635","New.CleanUp.ReferenceOTU17800"
"16636","OTU-16636","New.CleanUp.ReferenceOTU28259"
"16637","OTU-16637","New.CleanUp.ReferenceOTU15814"
"16638","OTU-16638","New.CleanUp.ReferenceOTU48739"
"16639","OTU-16639","New.CleanUp.ReferenceOTU99665"
"16640","OTU-16640","New.CleanUp.ReferenceOTU34593"
"16641","OTU-16641","New.CleanUp.ReferenceOTU100729"
"16642","OTU-16642","New.CleanUp.ReferenceOTU73116"
"16643","OTU-16643","New.CleanUp.ReferenceOTU23069"
"16644","OTU-16644","New.CleanUp.ReferenceOTU80463"
"16645","OTU-16645","New.CleanUp.ReferenceOTU39212"
"16646","OTU-16646","New.CleanUp.ReferenceOTU44399"
"16647","OTU-16647","New.CleanUp.ReferenceOTU53627"
"16648","OTU-16648","832166"
"16649","OTU-16649","New.CleanUp.ReferenceOTU65111"
"16650","OTU-16650","New.CleanUp.ReferenceOTU78589"
"16651","OTU-16651","New.CleanUp.ReferenceOTU85299"
"16652","OTU-16652","New.CleanUp.ReferenceOTU96348"
"16653","OTU-16653","579184"
"16654","OTU-16654","553029"
"16655","OTU-16655","581056"
"16656","OTU-16656","4306145"
"16657","OTU-16657","265873"
"16658","OTU-16658","69916"
"16659","OTU-16659","New.CleanUp.ReferenceOTU56456"
"16660","OTU-16660","692284"
"16661","OTU-16661","238068"
"16662","OTU-16662","New.CleanUp.ReferenceOTU61025"
"16663","OTU-16663","752778"
"16664","OTU-16664","1141660"
"16665","OTU-16665","New.CleanUp.ReferenceOTU78386"
"16666","OTU-16666","New.CleanUp.ReferenceOTU79557"
"16667","OTU-16667","New.CleanUp.ReferenceOTU92855"
"16668","OTU-16668","New.CleanUp.ReferenceOTU81324"
"16669","OTU-16669","1143661"
"16670","OTU-16670","New.CleanUp.ReferenceOTU22240"
"16671","OTU-16671","New.CleanUp.ReferenceOTU31428"
"16672","OTU-16672","New.CleanUp.ReferenceOTU27506"
"16673","OTU-16673","New.CleanUp.ReferenceOTU29338"
"16674","OTU-16674","New.CleanUp.ReferenceOTU55220"
"16675","OTU-16675","New.CleanUp.ReferenceOTU74840"
"16676","OTU-16676","New.CleanUp.ReferenceOTU6708"
"16677","OTU-16677","New.CleanUp.ReferenceOTU58661"
"16678","OTU-16678","New.CleanUp.ReferenceOTU73243"
"16679","OTU-16679","New.CleanUp.ReferenceOTU26596"
"16680","OTU-16680","2489145"
"16681","OTU-16681","New.CleanUp.ReferenceOTU43059"
"16682","OTU-16682","New.CleanUp.ReferenceOTU17379"
"16683","OTU-16683","New.CleanUp.ReferenceOTU50352"
"16684","OTU-16684","New.CleanUp.ReferenceOTU26457"
"16685","OTU-16685","New.CleanUp.ReferenceOTU85002"
"16686","OTU-16686","New.CleanUp.ReferenceOTU14016"
"16687","OTU-16687","New.CleanUp.ReferenceOTU22358"
"16688","OTU-16688","New.CleanUp.ReferenceOTU21770"
"16689","OTU-16689","New.CleanUp.ReferenceOTU55094"
"16690","OTU-16690","New.CleanUp.ReferenceOTU103857"
"16691","OTU-16691","New.CleanUp.ReferenceOTU63947"
"16692","OTU-16692","New.CleanUp.ReferenceOTU69820"
"16693","OTU-16693","564411"
"16694","OTU-16694","New.CleanUp.ReferenceOTU18824"
"16695","OTU-16695","New.CleanUp.ReferenceOTU91949"
"16696","OTU-16696","New.CleanUp.ReferenceOTU2863"
"16697","OTU-16697","316341"
"16698","OTU-16698","New.CleanUp.ReferenceOTU30843"
"16699","OTU-16699","New.CleanUp.ReferenceOTU87172"
"16700","OTU-16700","New.CleanUp.ReferenceOTU76982"
"16701","OTU-16701","New.CleanUp.ReferenceOTU92099"
"16702","OTU-16702","New.CleanUp.ReferenceOTU20395"
"16703","OTU-16703","New.CleanUp.ReferenceOTU55674"
"16704","OTU-16704","New.CleanUp.ReferenceOTU15316"
"16705","OTU-16705","New.CleanUp.ReferenceOTU53372"
"16706","OTU-16706","New.CleanUp.ReferenceOTU54396"
"16707","OTU-16707","New.CleanUp.ReferenceOTU66553"
"16708","OTU-16708","New.CleanUp.ReferenceOTU44418"
"16709","OTU-16709","New.CleanUp.ReferenceOTU88758"
"16710","OTU-16710","New.CleanUp.ReferenceOTU46990"
"16711","OTU-16711","New.CleanUp.ReferenceOTU87267"
"16712","OTU-16712","New.CleanUp.ReferenceOTU54087"
"16713","OTU-16713","New.CleanUp.ReferenceOTU54908"
"16714","OTU-16714","New.CleanUp.ReferenceOTU8009"
"16715","OTU-16715","New.CleanUp.ReferenceOTU84690"
"16716","OTU-16716","New.CleanUp.ReferenceOTU89805"
"16717","OTU-16717","New.ReferenceOTU53"
"16718","OTU-16718","New.CleanUp.ReferenceOTU25897"
"16719","OTU-16719","New.CleanUp.ReferenceOTU66393"
"16720","OTU-16720","New.CleanUp.ReferenceOTU83818"
"16721","OTU-16721","New.CleanUp.ReferenceOTU89134"
"16722","OTU-16722","New.ReferenceOTU172"
"16723","OTU-16723","New.CleanUp.ReferenceOTU106791"
"16724","OTU-16724","New.CleanUp.ReferenceOTU5470"
"16725","OTU-16725","New.CleanUp.ReferenceOTU13853"
"16726","OTU-16726","New.CleanUp.ReferenceOTU53725"
"16727","OTU-16727","New.CleanUp.ReferenceOTU108756"
"16728","OTU-16728","New.CleanUp.ReferenceOTU41500"
"16729","OTU-16729","New.CleanUp.ReferenceOTU40060"
"16730","OTU-16730","4444340"
"16731","OTU-16731","New.CleanUp.ReferenceOTU107182"
"16732","OTU-16732","789011"
"16733","OTU-16733","569800"
"16734","OTU-16734","New.CleanUp.ReferenceOTU46578"
"16735","OTU-16735","New.CleanUp.ReferenceOTU2879"
"16736","OTU-16736","New.CleanUp.ReferenceOTU65504"
"16737","OTU-16737","New.CleanUp.ReferenceOTU49009"
"16738","OTU-16738","New.CleanUp.ReferenceOTU4813"
"16739","OTU-16739","New.CleanUp.ReferenceOTU5219"
"16740","OTU-16740","New.CleanUp.ReferenceOTU105029"
"16741","OTU-16741","New.CleanUp.ReferenceOTU3874"
"16742","OTU-16742","New.CleanUp.ReferenceOTU73526"
"16743","OTU-16743","New.CleanUp.ReferenceOTU102747"
"16744","OTU-16744","New.CleanUp.ReferenceOTU97454"
"16745","OTU-16745","New.CleanUp.ReferenceOTU92254"
